Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2015-07-16 00:00:00-04:00,109.66999816894531,110.01000213623047,109.5999984741211,109.76000213623047,4629700,0.0,0.0,GLD
2015-07-16 00:00:00-04:00,178.60089340544462,178.96337890625,178.35643661034132,178.96337890625,106683300,0.0,0.0,SPY
2015-07-17 00:00:00-04:00,109.11000061035156,109.16000366210938,108.4000015258789,108.6500015258789,14858300,0.0,0.0,GLD
2015-07-17 00:00:00-04:00,178.95500616687792,179.17418771420668,178.5419569974048,179.11517333984375,89030000,0.0,0.0,SPY
2015-07-20 00:00:00-04:00,106.5999984741211,106.6500015258789,105.62000274658203,105.69999694824219,15751700,0.0,0.0,GLD
2015-07-20 00:00:00-04:00,179.34273416345243,179.70520684098412,178.88753382331157,179.20785522460938,70446800,0.0,0.0,SPY
2015-07-21 00:00:00-04:00,105.80999755859375,106.31999969482422,105.25,105.37000274658203,10519800,0.0,0.0,GLD
2015-07-21 00:00:00-04:00,179.07298734951698,179.3343201332078,178.19629991839946,178.49977111816406,77965000,0.0,0.0,SPY
2015-07-22 00:00:00-04:00,104.38999938964844,105.08999633789062,104.18000030517578,104.80000305175781,8349200,0.0,0.0,GLD
2015-07-22 00:00:00-04:00,177.8085174454139,178.51662545199858,177.7748041416545,178.17942810058594,88667900,0.0,0.0,SPY
2015-07-23 00:00:00-04:00,104.9800033569336,105.30000305175781,104.19999694824219,104.33000183105469,5779300,0.0,0.0,GLD
2015-07-23 00:00:00-04:00,178.3142895788303,178.41544234296634,176.81379688458756,177.17626953125,90509100,0.0,0.0,SPY
2015-07-24 00:00:00-04:00,103.61000061035156,105.58999633789062,103.43000030517578,105.3499984741211,11572700,0.0,0.0,GLD
2015-07-24 00:00:00-04:00,177.27743530770218,177.3364367992438,175.001408073384,175.33859252929688,117755000,0.0,0.0,SPY
2015-07-27 00:00:00-04:00,104.94000244140625,105.68000030517578,104.66000366210938,104.86000061035156,10690100,0.0,0.0,GLD
2015-07-27 00:00:00-04:00,174.4450573446826,174.9592720455508,173.87182828436815,174.318603515625,132361100,0.0,0.0,SPY
2015-07-28 00:00:00-04:00,105.08999633789062,105.33000183105469,104.83000183105469,105.0199966430664,5549200,0.0,0.0,GLD
2015-07-28 00:00:00-04:00,175.16154501690565,176.60303607840157,174.32700906903648,176.45973205566406,123544800,0.0,0.0,SPY
2015-07-29 00:00:00-04:00,104.93000030517578,105.62999725341797,104.48999786376953,105.16999816894531,5616900,0.0,0.0,GLD
2015-07-29 00:00:00-04:00,176.58621645177706,177.90125403132893,176.44291239377608,177.6736602783203,105791300,0.0,0.0,SPY
2015-07-30 00:00:00-04:00,104.02999877929688,104.97000122070312,103.86000061035156,104.2699966430664,6652000,0.0,0.0,GLD
2015-07-30 00:00:00-04:00,177.15937821933358,177.88433620726303,176.53557297207723,177.7157440185547,91304400,0.0,0.0,SPY
2015-07-31 00:00:00-04:00,105.41000366210938,105.75,104.69000244140625,104.93000030517578,6689200,0.0,0.0,GLD
2015-07-31 00:00:00-04:00,178.22151823475903,178.24680641959387,177.15937588341762,177.44598388671875,103266900,0.0,0.0,SPY
2015-08-03 00:00:00-04:00,104.58999633789062,104.81999969482422,104.05000305175781,104.0999984741211,3528600,0.0,0.0,GLD
2015-08-03 00:00:00-04:00,177.41233815677947,177.47133965627663,175.8865442017208,176.8475341796875,113965700,0.0,0.0,SPY
2015-08-04 00:00:00-04:00,104.55999755859375,104.75,103.94999694824219,104.30999755859375,3241000,0.0,0.0,GLD
2015-08-04 00:00:00-04:00,176.77162178664867,177.23525999772042,176.01295043235726,176.5018768310547,81820800,0.0,0.0,SPY
2015-08-05 00:00:00-04:00,104.41999816894531,104.5,103.77999877929688,103.93000030517578,5041000,0.0,0.0,GLD
2015-08-05 00:00:00-04:00,177.4038479344665,178.12880597540143,176.79690572053212,177.08352661132812,85786800,0.0,0.0,SPY
2015-08-06 00:00:00-04:00,104.1500015258789,104.86000061035156,104.13999938964844,104.38999938964844,3908100,0.0,0.0,GLD
2015-08-06 00:00:00-04:00,177.26904141786554,177.3786321815328,175.04359001224418,175.63368225097656,116030800,0.0,0.0,SPY
2015-08-07 00:00:00-04:00,104.55999755859375,105.37999725341797,104.55000305175781,104.6500015258789,4400900,0.0,0.0,GLD
2015-08-07 00:00:00-04:00,175.47347796061769,175.62520711257352,174.3860342538824,175.29644775390625,117858000,0.0,0.0,SPY
2015-08-10 00:00:00-04:00,105.02999877929688,106.2699966430664,104.91999816894531,105.72000122070312,5892600,0.0,0.0,GLD
2015-08-10 00:00:00-04:00,176.417546277789,177.5892792818015,176.417546277789,177.50498962402344,80270700,0.0,0.0,SPY
2015-08-11 00:00:00-04:00,106.48999786376953,106.62999725341797,105.7699966430664,106.26000213623047,4060900,0.0,0.0,GLD
2015-08-11 00:00:00-04:00,176.15629139850725,176.57777843102267,175.13628712020406,175.9033966064453,126081400,0.0,0.0,SPY
2015-08-12 00:00:00-04:00,106.98999786376953,107.91000366210938,106.93000030517578,107.75,10022500,0.0,0.0,GLD
2015-08-12 00:00:00-04:00,174.58830940069547,176.29954523633094,173.1131052070263,176.1140899658203,172123700,0.0,0.0,SPY
2015-08-13 00:00:00-04:00,106.94999694824219,107.18000030517578,106.70999908447266,106.86000061035156,4761700,0.0,0.0,GLD
2015-08-13 00:00:00-04:00,175.95397525155556,176.64522016788285,175.34703288791917,175.8949737548828,89383300,0.0,0.0,SPY
2015-08-14 00:00:00-04:00,107.06999969482422,107.41000366210938,106.54000091552734,106.8499984741211,3509200,0.0,0.0,GLD
2015-08-14 00:00:00-04:00,175.7010347475112,176.6114480561212,175.55773073542818,176.53558349609375,72786500,0.0,0.0,SPY
2015-08-17 00:00:00-04:00,107.37000274658203,107.51000213623047,107.0,107.12999725341797,5769100,0.0,0.0,GLD
2015-08-17 00:00:00-04:00,175.93709882365724,177.52188110351562,175.47346057844797,177.52188110351562,79072600,0.0,0.0,SPY
2015-08-18 00:00:00-04:00,106.66999816894531,107.33000183105469,106.30999755859375,107.11000061035156,4121800,0.0,0.0,GLD
2015-08-18 00:00:00-04:00,177.24373741781912,177.59778501183297,176.771673959134,177.00770568847656,71692700,0.0,0.0,SPY
2015-08-19 00:00:00-04:00,107.62999725341797,108.66999816894531,107.62999725341797,108.55000305175781,7035100,0.0,0.0,GLD
2015-08-19 00:00:00-04:00,176.25741807513072,177.03295255660873,174.79065165130203,175.60833740234375,172946000,0.0,0.0,SPY
2015-08-20 00:00:00-04:00,109.80999755859375,110.61000061035156,109.69999694824219,110.44000244140625,12549000,0.0,0.0,GLD
2015-08-20 00:00:00-04:00,174.082539082167,175.5830316263809,171.88237664285722,171.94139099121094,194327900,0.0,0.0,SPY
2015-08-21 00:00:00-04:00,110.93000030517578,111.33000183105469,110.12000274658203,111.12999725341797,13917600,0.0,0.0,GLD
2015-08-21 00:00:00-04:00,170.05315773518646,171.91613611355646,166.50424405781186,166.76556396484375,346588500,0.0,0.0,SPY
2015-08-24 00:00:00-04:00,111.54000091552734,112.12000274658203,109.7699966430664,110.52999877929688,18388700,0.0,0.0,GLD
2015-08-24 00:00:00-04:00,158.04915761722543,166.4704573926145,153.7584113291708,159.7435302734375,507244300,0.0,0.0,SPY
2015-08-25 00:00:00-04:00,110.01000213623047,110.05000305175781,108.72000122070312,109.16000366210938,9974200,0.0,0.0,GLD
2015-08-25 00:00:00-04:00,164.74242868269243,164.75929176693106,157.56872343951426,157.86376953125,369833100,0.0,0.0,SPY
2015-08-26 00:00:00-04:00,107.72000122070312,108.05999755859375,107.08000183105469,107.66999816894531,10856600,0.0,0.0,GLD
2015-08-26 00:00:00-04:00,161.9184612454917,164.2029137767897,158.79102177967897,163.92474365234375,339257000,0.0,0.0,SPY
2015-08-27 00:00:00-04:00,107.33000183105469,108.04000091552734,107.11000061035156,107.7300033569336,8102100,0.0,0.0,GLD
2015-08-27 00:00:00-04:00,166.082694408985,168.1058262953391,164.5569139558021,167.97938537597656,274143900,0.0,0.0,SPY
2015-08-28 00:00:00-04:00,108.16999816894531,109.30000305175781,108.12000274658203,108.69999694824219,7558900,0.0,0.0,GLD
2015-08-28 00:00:00-04:00,167.33038092455337,168.45996328050674,166.84145433852154,167.98789978027344,160414400,0.0,0.0,SPY
2015-08-31 00:00:00-04:00,108.19000244140625,108.91999816894531,108.02999877929688,108.81999969482422,4532100,0.0,0.0,GLD
2015-08-31 00:00:00-04:00,167.00157161091937,167.86140865107902,166.07429511047644,166.6306610107422,163298800,0.0,0.0,SPY
2015-09-01 00:00:00-04:00,109.62999725341797,109.7699966430664,108.94000244140625,109.19999694824219,7077800,0.0,0.0,GLD
2015-09-01 00:00:00-04:00,162.79514224439993,164.18605712597034,160.78043480633403,161.65713500976562,256000400,0.0,0.0,SPY
2015-09-02 00:00:00-04:00,109.01000213623047,109.33999633789062,108.45999908447266,108.62000274658203,4115700,0.0,0.0,GLD
2015-09-02 00:00:00-04:00,164.05958354757485,164.7676914305466,162.20504345822164,164.7255401611328,160269300,0.0,0.0,SPY
2015-09-03 00:00:00-04:00,107.7699966430664,108.31999969482422,107.55999755859375,107.83999633789062,3913100,0.0,0.0,GLD
2015-09-03 00:00:00-04:00,165.4420865405708,166.95101733077834,164.34623053850345,164.8435821533203,152087800,0.0,0.0,SPY
2015-09-04 00:00:00-04:00,107.13999938964844,107.55999755859375,107.06999969482422,107.48999786376953,4025000,0.0,0.0,GLD
2015-09-04 00:00:00-04:00,162.5675396245496,163.41893872651536,161.5222472430891,162.34835815429688,207081000,0.0,0.0,SPY
2015-09-08 00:00:00-04:00,107.5999984741211,107.94000244140625,107.30999755859375,107.5199966430664,5982100,0.0,0.0,GLD
2015-09-08 00:00:00-04:00,165.1723520306672,166.5801172752047,164.52325835315708,166.42837524414062,116025700,0.0,0.0,SPY
2015-09-09 00:00:00-04:00,106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341797,8855100,0.0,0.0,GLD
2015-09-09 00:00:00-04:00,168.0215644726265,168.14800541293639,163.83198314687897,164.202880859375,149347700,0.0,0.0,SPY
2015-09-10 00:00:00-04:00,106.61000061035156,106.69999694824219,106.18000030517578,106.37999725341797,6204000,0.0,0.0,GLD
2015-09-10 00:00:00-04:00,164.0089920648511,166.2513056184375,163.74767222641816,165.096435546875,158611100,0.0,0.0,SPY
2015-09-11 00:00:00-04:00,105.6500015258789,106.19999694824219,105.2699966430664,106.16000366210938,4023900,0.0,0.0,GLD
2015-09-11 00:00:00-04:00,164.70026504493737,165.9141496689408,163.98373199631345,165.84671020507812,119691200,0.0,0.0,SPY
2015-09-14 00:00:00-04:00,105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,2350800,0.0,0.0,GLD
2015-09-14 00:00:00-04:00,166.02370550012674,166.0742818756182,164.7423815823797,165.23130798339844,79452000,0.0,0.0,SPY
2015-09-15 00:00:00-04:00,105.83000183105469,106.05999755859375,105.68000030517578,105.9000015258789,2905000,0.0,0.0,GLD
2015-09-15 00:00:00-04:00,165.73715399927084,167.7434366632105,165.18922592752583,167.29666137695312,113806200,0.0,0.0,SPY
2015-09-16 00:00:00-04:00,106.5999984741211,107.70999908447266,106.55999755859375,107.30999755859375,5315600,0.0,0.0,GLD
2015-09-16 00:00:00-04:00,167.60014938020862,168.94047537320537,167.25452684482713,168.74658203125,99581600,0.0,0.0,SPY
2015-09-17 00:00:00-04:00,107.06999969482422,108.58000183105469,106.95999908447266,108.41000366210938,8403800,0.0,0.0,GLD
2015-09-17 00:00:00-04:00,168.61174884022262,171.03108133465008,167.9879431323505,168.36727905273438,276046600,0.0,0.0,SPY
2015-09-18 00:00:00-04:00,109.0999984741211,109.37999725341797,108.81999969482422,109.20999908447266,6794300,0.0,0.0,GLD
2015-09-18 00:00:00-04:00,165.83613515914368,168.3527718997516,165.20061782685315,165.61581420898438,223657500,1.033,0.0,SPY
2015-09-21 00:00:00-04:00,108.48999786376953,108.66000366210938,108.33000183105469,108.52999877929688,4104800,0.0,0.0,GLD
2015-09-21 00:00:00-04:00,166.45468316386635,167.5053967610154,165.41243847553463,166.4716339111328,105726200,0.0,0.0,SPY
2015-09-22 00:00:00-04:00,107.58000183105469,107.95999908447266,107.44000244140625,107.79000091552734,5483300,0.0,0.0,GLD
2015-09-22 00:00:00-04:00,164.28550868002444,164.77697708032574,163.1669917145864,164.31092834472656,153890900,0.0,0.0,SPY
2015-09-23 00:00:00-04:00,108.54000091552734,108.63999938964844,108.19999694824219,108.22000122070312,2744200,0.0,0.0,GLD
2015-09-23 00:00:00-04:00,164.4803496195098,164.95486712985937,163.46352453595617,164.04820251464844,92790600,0.0,0.0,SPY
2015-09-24 00:00:00-04:00,109.66999816894531,110.81999969482422,109.62999725341797,110.48999786376953,11024300,0.0,0.0,GLD
2015-09-24 00:00:00-04:00,162.81957589329278,163.92114212941362,161.4722819165534,163.45509338378906,159378800,0.0,0.0,SPY
2015-09-25 00:00:00-04:00,109.87000274658203,110.02999877929688,109.55000305175781,109.80999755859375,5209500,0.0,0.0,GLD
2015-09-25 00:00:00-04:00,164.9294822981034,165.23453118054522,162.5314616530039,163.4127197265625,155054800,0.0,0.0,SPY
2015-09-28 00:00:00-04:00,108.37000274658203,108.91000366210938,108.2699966430664,108.41999816894531,3809600,0.0,0.0,GLD
2015-09-28 00:00:00-04:00,162.50604615027657,162.61620664470018,158.99799037721044,159.31150817871094,178515900,0.0,0.0,SPY
2015-09-29 00:00:00-04:00,108.23999786376953,108.69000244140625,107.87999725341797,107.9800033569336,4043600,0.0,0.0,GLD
2015-09-29 00:00:00-04:00,159.53180483068311,160.7774198650499,158.39633734430123,159.40469360351562,159045600,0.0,0.0,SPY
2015-09-30 00:00:00-04:00,106.77999877929688,107.08000183105469,106.47000122070312,106.86000061035156,7405600,0.0,0.0,GLD
2015-09-30 00:00:00-04:00,161.3112592596426,162.54840548847173,160.52322388915175,162.37893676757812,163452000,0.0,0.0,SPY
2015-10-01 00:00:00-04:00,106.9800033569336,107.20999908447266,106.62999725341797,106.7300033569336,4278600,0.0,0.0,GLD
2015-10-01 00:00:00-04:00,162.76022663794805,163.10764588165466,160.84520573714303,162.80259704589844,131079000,0.0,0.0,SPY
2015-10-02 00:00:00-04:00,108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376953,7730600,0.0,0.0,GLD
2015-10-02 00:00:00-04:00,160.8027970444626,165.25988620552593,160.25200773150877,165.23446655273438,211003300,0.0,0.0,SPY
2015-10-05 00:00:00-04:00,109.13999938964844,109.37999725341797,108.45999908447266,108.7699966430664,5490200,0.0,0.0,GLD
2015-10-05 00:00:00-04:00,166.47162319139983,168.40359450715346,166.36146273570907,168.1748046875,126320800,0.0,0.0,SPY
2015-10-06 00:00:00-04:00,109.80000305175781,110.26000213623047,109.62999725341797,109.86000061035156,7513900,0.0,0.0,GLD
2015-10-06 00:00:00-04:00,168.0392618032449,168.60698909438074,166.9292268810514,167.5986328125,110274500,0.0,0.0,SPY
2015-10-07 00:00:00-04:00,109.75,110.13999938964844,109.33999633789062,109.69999694824219,5355500,0.0,0.0,GLD
2015-10-07 00:00:00-04:00,168.539183952191,169.3272321330427,167.3359394074365,168.97134399414062,124307300,0.0,0.0,SPY
2015-10-08 00:00:00-04:00,109.16000366210938,110.2699966430664,109.05999755859375,109.13999938964844,5038200,0.0,0.0,GLD
2015-10-08 00:00:00-04:00,168.58159360954522,170.78472594957356,168.276544715228,170.4966278076172,153055200,0.0,0.0,SPY
2015-10-09 00:00:00-04:00,110.54000091552734,111.05000305175781,110.2300033569336,110.87000274658203,7907300,0.0,0.0,GLD
2015-10-09 00:00:00-04:00,170.64068279548317,171.08129893505847,169.9627949035355,170.5983123779297,107069200,0.0,0.0,SPY
2015-10-12 00:00:00-04:00,111.66999816894531,111.7300033569336,111.01000213623047,111.30999755859375,6257900,0.0,0.0,GLD
2015-10-12 00:00:00-04:00,170.67453652594412,170.96263461907054,170.24238938625447,170.75927734375,56395600,0.0,0.0,SPY
2015-10-13 00:00:00-04:00,111.36000061035156,111.87000274658203,111.27999877929688,111.86000061035156,5149600,0.0,0.0,GLD
2015-10-13 00:00:00-04:00,170.02202754040087,171.3015437615168,169.513621544741,169.68309020996094,88038700,0.0,0.0,SPY
2015-10-14 00:00:00-04:00,112.62999725341797,113.94999694824219,112.30000305175781,113.80999755859375,10207800,0.0,0.0,GLD
2015-10-14 00:00:00-04:00,169.6238214660027,170.20849953181605,168.57310765927443,168.8696746826172,99106200,0.0,0.0,SPY
2015-10-15 00:00:00-04:00,113.19999694824219,113.98999786376953,112.94000244140625,113.29000091552734,14083900,0.0,0.0,GLD
2015-10-15 00:00:00-04:00,169.53911283325684,171.47108487826563,169.1662738544594,171.46261596679688,134142200,0.0,0.0,SPY
2015-10-16 00:00:00-04:00,113.23999786376953,113.44000244140625,112.43000030517578,112.48999786376953,7328000,0.0,0.0,GLD
2015-10-16 00:00:00-04:00,171.86930283310053,172.25907954256047,171.0982053940117,172.2421417236328,114580100,0.0,0.0,SPY
2015-10-19 00:00:00-04:00,112.63999938964844,112.69000244140625,111.88999938964844,112.0199966430664,3959400,0.0,0.0,GLD
2015-10-19 00:00:00-04:00,171.58966262596735,172.3268585205078,171.27614491075028,172.3268585205078,76523900,0.0,0.0,SPY
2015-10-20 00:00:00-04:00,112.37999725341797,113.08999633789062,112.37999725341797,112.7300033569336,4903200,0.0,0.0,GLD
2015-10-20 00:00:00-04:00,171.88633555893267,172.7252105330799,171.63212592781818,172.1066436767578,78448500,0.0,0.0,SPY
2015-10-21 00:00:00-04:00,112.37000274658203,112.37000274658203,111.41000366210938,111.7300033569336,3908800,0.0,0.0,GLD
2015-10-21 00:00:00-04:00,172.5302680475567,172.6827860206722,170.86944351681248,171.03892517089844,102038000,0.0,0.0,SPY
2015-10-22 00:00:00-04:00,111.5199966430664,112.20999908447266,111.43000030517578,111.69000244140625,3436400,0.0,0.0,GLD
2015-10-22 00:00:00-04:00,171.99643380695693,174.14024490526398,171.03892967028438,173.92840576171875,174911700,0.0,0.0,SPY
2015-10-23 00:00:00-04:00,111.80999755859375,111.83999633789062,110.95999908447266,111.5,4868400,0.0,0.0,GLD
2015-10-23 00:00:00-04:00,175.61463763959742,176.20778461385254,174.80965153670587,175.83494567871094,144442300,0.0,0.0,SPY
2015-10-26 00:00:00-04:00,111.7300033569336,111.9800033569336,111.33000183105469,111.43000030517578,2573500,0.0,0.0,GLD
2015-10-26 00:00:00-04:00,175.6570263392177,175.71633457800075,175.0299777985024,175.40281677246094,69033000,0.0,0.0,SPY
2015-10-27 00:00:00-04:00,111.30999755859375,111.80999755859375,111.29000091552734,111.68000030517578,2646100,0.0,0.0,GLD
2015-10-27 00:00:00-04:00,174.72493813301426,175.40282603695877,174.37751880441772,175.0638885498047,77905800,0.0,0.0,SPY
2015-10-28 00:00:00-04:00,112.68000030517578,113.25,110.30999755859375,110.77999877929688,8201200,0.0,0.0,GLD
2015-10-28 00:00:00-04:00,175.40274214208864,177.08050388141217,174.7333363997624,177.05508422851562,135906700,0.0,0.0,SPY
2015-10-29 00:00:00-04:00,110.2300033569336,110.5999984741211,109.66000366210938,109.72000122070312,5150800,0.0,0.0,GLD
2015-10-29 00:00:00-04:00,176.54673319079114,177.32629962472782,176.42810379714066,176.95346069335938,90525500,0.0,0.0,SPY
2015-10-30 00:00:00-04:00,109.5,109.58000183105469,109.05999755859375,109.30000305175781,5543200,0.0,0.0,GLD
2015-10-30 00:00:00-04:00,177.14832803274922,177.47032760426288,176.0298243011024,176.19081115722656,131076900,0.0,0.0,SPY
2015-11-02 00:00:00-05:00,108.63999938964844,108.83999633789062,108.45999908447266,108.58999633789062,5843300,0.0,0.0,GLD
2015-11-02 00:00:00-05:00,176.52130839690014,178.4702179602522,176.39419716692035,178.27532958984375,86270800,0.0,0.0,SPY
2015-11-03 00:00:00-05:00,107.79000091552734,107.80999755859375,106.68000030517578,106.9800033569336,7145300,0.0,0.0,GLD
2015-11-03 00:00:00-05:00,177.91946009511207,179.35149476761924,177.69067020083986,178.792236328125,95246100,0.0,0.0,SPY
2015-11-04 00:00:00-05:00,107.0199966430664,107.08999633789062,105.91999816894531,105.97000122070312,7617800,0.0,0.0,GLD
2015-11-04 00:00:00-05:00,179.08881134207414,179.21590965224308,177.70761603327583,178.2499237060547,96224500,0.0,0.0,SPY
2015-11-05 00:00:00-05:00,106.01000213623047,106.0999984741211,105.58000183105469,105.63999938964844,5931100,0.0,0.0,GLD
2015-11-05 00:00:00-05:00,178.30918867280653,178.77523724639366,177.1737342787081,178.07192993164062,78408700,0.0,0.0,SPY
2015-11-06 00:00:00-05:00,104.16999816894531,104.41999816894531,104.0199966430664,104.0999984741211,8831900,0.0,0.0,GLD
2015-11-06 00:00:00-05:00,177.72457838748062,178.216046768278,176.63996297111245,177.97877502441406,110471500,0.0,0.0,SPY
2015-11-09 00:00:00-05:00,104.29000091552734,104.58000183105469,104.19000244140625,104.4000015258789,4129200,0.0,0.0,GLD
2015-11-09 00:00:00-05:00,177.36019229382234,177.51272319183101,175.36043037634244,176.3179473876953,131008700,0.0,0.0,SPY
2015-11-10 00:00:00-05:00,104.08999633789062,104.6500015258789,103.87000274658203,104.18000030517578,4450800,0.0,0.0,GLD
2015-11-10 00:00:00-05:00,175.83492831303786,176.7585566491961,175.5637809785719,176.7246551513672,75874600,0.0,0.0,SPY
2015-11-11 00:00:00-05:00,104.08999633789062,104.2300033569336,103.77999877929688,103.83000183105469,3527600,0.0,0.0,GLD
2015-11-11 00:00:00-05:00,176.99581675391678,177.04665607141155,175.9620408660798,176.0298309326172,67846000,0.0,0.0,SPY
2015-11-12 00:00:00-05:00,103.08999633789062,104.31999969482422,103.04000091552734,103.8499984741211,6300500,0.0,0.0,GLD
2015-11-12 00:00:00-05:00,174.97909395388723,175.45361146197016,173.55554142963845,173.57247924804688,121315200,0.0,0.0,SPY
2015-11-13 00:00:00-05:00,103.54000091552734,103.73999786376953,103.44999694824219,103.55999755859375,3224200,0.0,0.0,GLD
2015-11-13 00:00:00-05:00,173.1573532538951,173.42850068456357,171.53889879361694,171.62362670898438,153577100,0.0,0.0,SPY
2015-11-16 00:00:00-05:00,103.9800033569336,104.02999877929688,103.5199966430664,103.70999908447266,2951200,0.0,0.0,GLD
2015-11-16 00:00:00-05:00,171.43714800239417,174.29273484876464,171.318505697443,174.23341369628906,117645200,0.0,0.0,SPY
2015-11-17 00:00:00-05:00,103.37999725341797,103.4000015258789,101.9800033569336,102.33999633789062,8593100,0.0,0.0,GLD
2015-11-17 00:00:00-05:00,174.5469674947234,175.43668146278895,173.60640127652118,174.10633850097656,121123700,0.0,0.0,SPY
2015-11-18 00:00:00-05:00,102.38999938964844,102.94999694824219,102.04000091552734,102.43000030517578,5043800,0.0,0.0,GLD
2015-11-18 00:00:00-05:00,174.58932239276987,177.01276242807776,174.54696491273344,176.86871337890625,121342500,0.0,0.0,SPY
2015-11-19 00:00:00-05:00,103.06999969482422,104.08999633789062,103.06999969482422,103.55999755859375,5087600,0.0,0.0,GLD
2015-11-19 00:00:00-05:00,176.75007509168736,177.13986473954276,176.41960660031057,176.7161865234375,88220500,0.0,0.0,SPY
2015-11-20 00:00:00-05:00,103.58000183105469,103.66000366210938,102.97000122070312,103.08999633789062,5971600,0.0,0.0,GLD
2015-11-20 00:00:00-05:00,177.47884364446438,178.046571035254,176.97890633566044,177.36021423339844,94011500,0.0,0.0,SPY
2015-11-23 00:00:00-05:00,102.4800033569336,102.75,102.16000366210938,102.26000213623047,4042500,0.0,0.0,GLD
2015-11-23 00:00:00-05:00,177.41949299908512,177.92789909801064,176.6907659539555,177.1568145751953,64931200,0.0,0.0,SPY
2015-11-24 00:00:00-05:00,103.12000274658203,103.25,102.69000244140625,102.94000244140625,3479600,0.0,0.0,GLD
2015-11-24 00:00:00-05:00,176.1399312100071,177.8007550704064,175.7501545940555,177.39402770996094,98874400,0.0,0.0,SPY
2015-11-25 00:00:00-05:00,102.47000122070312,102.69000244140625,102.20999908447266,102.45999908447266,2931300,0.0,0.0,GLD
2015-11-25 00:00:00-05:00,177.52120083720683,177.72457106801355,177.10599146458958,177.36868286132812,51980100,0.0,0.0,SPY
2015-11-27 00:00:00-05:00,101.01000213623047,101.62000274658203,100.98999786376953,101.25,4993600,0.0,0.0,GLD
2015-11-27 00:00:00-05:00,177.46184575541469,177.7753764175253,176.9788593278036,177.57200622558594,37317800,0.0,0.0,SPY
2015-11-30 00:00:00-05:00,101.52999877929688,102.37999725341797,101.5199966430664,101.91999816894531,6773000,0.0,0.0,GLD
2015-11-30 00:00:00-05:00,177.73306540579793,177.85169482499774,176.72470887778118,176.83486938476562,112822700,0.0,0.0,SPY
2015-12-01 00:00:00-05:00,102.30000305175781,102.43000030517578,101.80999755859375,102.27999877929688,4645900,0.0,0.0,GLD
2015-12-01 00:00:00-05:00,177.47032819893315,178.63968417971043,177.1906990326763,178.5210418701172,97858400,0.0,0.0,SPY
2015-12-02 00:00:00-05:00,101.3499984741211,101.3499984741211,100.52999877929688,100.69000244140625,10223500,0.0,0.0,GLD
2015-12-02 00:00:00-05:00,178.47023665474154,178.79223628885876,176.44505496941335,176.6992645263672,108441300,0.0,0.0,SPY
2015-12-03 00:00:00-05:00,101.2300033569336,101.97000122070312,100.8499984741211,101.76000213623047,6499900,0.0,0.0,GLD
2015-12-03 00:00:00-05:00,176.9534801279894,177.22462751627,173.49626365237123,174.22499084472656,166224200,0.0,0.0,SPY
2015-12-04 00:00:00-05:00,102.73999786376953,104.20999908447266,102.6500015258789,104.0199966430664,10670200,0.0,0.0,GLD
2015-12-04 00:00:00-05:00,174.22496889024697,177.91944371367495,174.22496889024697,177.62286376953125,192913900,0.0,0.0,SPY
2015-12-07 00:00:00-05:00,103.31999969482422,103.37000274658203,102.5,102.66999816894531,4393500,0.0,0.0,GLD
2015-12-07 00:00:00-05:00,177.29241794615965,177.71609624651444,175.57228508109014,176.5467529296875,102027100,0.0,0.0,SPY
2015-12-08 00:00:00-05:00,103.12999725341797,103.26000213623047,102.52999877929688,102.83999633789062,3412300,0.0,0.0,GLD
2015-12-08 00:00:00-05:00,174.97069677550857,176.49592855401988,174.36906780492507,175.3604736328125,103372400,0.0,0.0,SPY
2015-12-09 00:00:00-05:00,103.62999725341797,103.66000366210938,102.31999969482422,102.63999938964844,6026300,0.0,0.0,GLD
2015-12-09 00:00:00-05:00,174.71647416293231,176.82638399997091,173.01327897827318,173.9962158203125,162401500,0.0,0.0,SPY
2015-12-10 00:00:00-05:00,102.51000213623047,102.83000183105469,102.33999633789062,102.55000305175781,3853500,0.0,0.0,GLD
2015-12-10 00:00:00-05:00,174.06394368490314,175.76712533110836,173.82668493606755,174.44525146484375,116128900,0.0,0.0,SPY
2015-12-11 00:00:00-05:00,101.91000366210938,103.31999969482422,101.8499984741211,103.11000061035156,6798400,0.0,0.0,GLD
2015-12-11 00:00:00-05:00,172.3099461200087,172.97935205304526,170.75080036358975,171.0643310546875,211173300,0.0,0.0,SPY
2015-12-14 00:00:00-05:00,102.58000183105469,102.72000122070312,101.73999786376953,101.79000091552734,5563800,0.0,0.0,GLD
2015-12-14 00:00:00-05:00,171.2253401022305,172.05574588074552,169.42893546774943,171.9286346435547,182385200,0.0,0.0,SPY
2015-12-15 00:00:00-05:00,101.70999908447266,102.05999755859375,101.41000366210938,101.5199966430664,6831100,0.0,0.0,GLD
2015-12-15 00:00:00-05:00,173.4538303448077,174.64860581935213,171.9031667792645,173.73345947265625,154069600,0.0,0.0,SPY
2015-12-16 00:00:00-05:00,102.58999633789062,103.19999694824219,101.66000366210938,102.75,8292200,0.0,0.0,GLD
2015-12-16 00:00:00-05:00,174.8689436838105,176.58060730604126,173.5386008017566,176.2755584716797,197017000,0.0,0.0,SPY
