Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2014-04-17,124.75,153.35694885253906,125.52999877929688,153.78479513654588,124.56999969482422,152.6740444651289,125.37999725341797,152.9373383489926,5901900,105255000
2014-04-21,124.23999786376953,153.8917236328125,124.33000183105469,153.9411006443534,123.76000213623047,153.20883190493134,124.06999969482422,153.39806650827643,6579200,68329000
2014-04-22,123.77999877929688,154.59109497070312,124.16000366210938,155.01070543159472,122.91999816894531,153.96579089190627,124.1500015258789,154.0480608063431,6898100,85790000
2014-04-23,123.76000213623047,154.22901916503906,123.94000244140625,154.61572403810146,123.37999725341797,154.10560805854587,123.69999694824219,154.53345415195193,3736600,73869000
2014-04-24,124.55999755859375,154.5417022705078,125.12000274658203,155.0024538816921,122.83999633789062,153.8011978486418,122.87000274658203,154.9859948799956,8754200,88170000
2014-04-25,125.43000030517578,153.2746124267578,125.70999908447266,154.13030469359137,125.06999969482422,152.92904874172314,125.16999816894531,154.03979902218663,7023700,100380000
2014-04-28,124.87999725341797,153.7600555419922,125.33999633789062,154.42650067439868,124.44999694824219,152.18033049177788,125.30000305175781,153.8999256576606,4897900,135121000
2014-04-29,124.86000061035156,154.47589111328125,125.37999725341797,154.71449016144228,124.6500015258789,153.9246337807002,124.94999694824219,154.25373851358594,5241600,84098000
2014-04-30,124.22000122070312,154.93667602539062,125.05000305175781,155.09300520116386,123.81999969482422,154.00693675129313,124.19000244140625,154.22086617268533,10352900,101508000
2014-05-01,123.80000305175781,154.95314025878906,123.83000183105469,155.37275078064235,123.05999755859375,154.45947048227842,123.16999816894531,154.86263455158024,6687300,93019000
2014-05-02,125.05999755859375,154.73098754882812,125.66999816894531,155.61958561350463,123.33000183105469,154.5006116677502,123.69000244140625,154.9366811965437,9912900,98122000
2014-05-05,126.22000122070312,155.027099609375,126.62999725341797,155.13406426341032,126.0,153.54610366884947,126.47000122070312,153.9739497304539,5196500,75883000
2014-05-06,125.9800033569336,153.67779541015625,126.11000061035156,154.78854582847958,125.62999725341797,153.64488995944276,126.0199966430664,154.68158114321483,3488000,85454000
2014-05-07,124.16999816894531,154.58285522460938,125.56999969482422,154.65690190605144,123.91999816894531,153.04425859002654,125.5199966430664,154.1961502599131,8469900,106500000
2014-05-08,124.16999816894531,154.4182586669922,124.47000122070312,155.54546787878854,123.88999938964844,153.92460167064488,124.19000244140625,154.44295344362084,3695500,93618000
2014-05-09,124.0999984741211,154.64866638183594,124.47000122070312,154.71447727930075,123.81999969482422,153.7189273847633,124.38999938964844,154.442972802274,3120000,83679000
2014-05-12,124.94000244140625,156.15438842773438,125.41999816894531,156.22844768442937,124.69000244140625,154.68162739304475,125.4000015258789,155.33984959498784,4025500,86940000
2014-05-13,124.5999984741211,156.29428100585938,125.0999984741211,156.67275032150098,124.5,156.13795181066368,124.79000091552734,156.3600919311096,2643500,66454000
2014-05-14,125.80999755859375,155.55374145507812,125.95999908447266,156.22842255605119,125.44000244140625,155.33158882981354,125.80000305175781,156.15436331126816,4015900,72367000
2014-05-15,124.7699966430664,154.18792724609375,125.51000213623047,155.27399554865397,124.54000091552734,153.43097625697987,124.7699966430664,155.24107754003845,5861100,154956000
2014-05-16,124.5,154.72268676757812,124.7699966430664,154.7885102083983,124.29000091552734,153.62839560370114,124.3499984741211,154.2783816806765,4052100,97458000
2014-05-19,124.58000183105469,155.2904510498047,125.47000122070312,155.41386219297442,124.4800033569336,154.28666523688563,125.27999877929688,154.42653538399185,3902600,63839000
2014-05-20,124.69000244140625,154.31129455566406,124.91000366210938,155.2327975874797,124.08999633789062,153.91636647839124,124.12000274658203,155.21633858918662,3770800,111644000
2014-05-21,124.38999938964844,155.6112823486328,124.55000305175781,155.685329010634,123.52999877929688,154.7309079630493,124.25,154.75559018371638,6846500,89093000
2014-05-22,124.66999816894531,155.9898223876953,125.23999786376953,156.31070395685865,124.54000091552734,155.38920048737285,125.13999938964844,155.6524818124217,3458800,61549000
2014-05-23,124.51000213623047,156.61508178710938,124.66000366210938,156.72203390134695,124.19000244140625,155.98976532908083,124.5999984741211,156.1296354434981,2205900,61092800
2014-05-27,121.8499984741211,157.57769775390625,123.06999969482422,157.6270621907439,121.75,157.10871049487574,122.9800033569336,157.1992161472569,10895800,72010000
2014-05-28,121.19999694824219,157.4625244140625,121.69999694824219,157.82454705699536,120.91999816894531,157.1992306539159,121.47000122070312,157.57771229549226,6736800,66723000
2014-05-29,120.94000244140625,158.277099609375,121.45999908447266,158.30178183581077,120.7699966430664,157.42141979900723,120.77999877929688,157.82458375502554,5551900,64377000
2014-05-30,120.43000030517578,158.5321502685547,120.80999755859375,158.63089172423926,119.62000274658203,157.99735198130077,120.76000213623047,158.12899888585366,8749600,76316000
2014-06-02,119.69999694824219,158.71316528320312,120.45999908447266,158.78722451530913,119.61000061035156,157.94799117260857,119.93000030517578,158.75430651114198,5916100,64656000
2014-06-03,120.01000213623047,158.63087463378906,120.08999633789062,158.71314452436624,119.41999816894531,158.17834629473,119.7300033569336,158.326439630492,5008300,65047000
2014-06-04,119.76000213623047,158.95176696777344,120.16000366210938,159.04227264178323,119.68000030517578,158.19481612811845,120.0999984741211,158.3593684750801,3859500,55529000
2014-06-05,120.66000366210938,159.9884490966797,120.87999725341797,160.1530014344298,120.43000030517578,158.54859417092356,120.55000305175781,159.1327694076559,4180400,92103000
2014-06-06,120.61000061035156,160.75367736816406,120.7699966430664,160.79480604736574,119.94000244140625,160.26000767232526,120.68000030517578,160.3340543603385,4807700,78696000
2014-06-09,120.6500015258789,160.91824340820312,120.8499984741211,161.3049484400427,120.56999969482422,160.5809028392294,120.79000091552734,160.72900878236982,2788000,65119000
2014-06-10,121.38999938964844,160.93463134765625,121.47000122070312,160.9675367901886,121.20999908447266,160.37513838830716,121.29000091552734,160.7207020303151,3556600,57129000
2014-06-11,121.41000366210938,160.37513732910156,121.61000061035156,160.5396896497513,121.18000030517578,160.01311469094975,121.51000213623047,160.3586783306754,3572300,68772000
2014-06-12,122.63999938964844,159.2397003173828,122.75,160.27640376078153,121.83000183105469,158.88591346605824,121.91999816894531,160.18589810389017,7388500,106350000
2014-06-13,122.95999908447266,159.7251739501953,123.04000091552734,159.88150307110013,122.51000213623047,159.04226979571277,122.56999969482422,159.5523858285271,4026600,82017000
2014-06-16,122.41999816894531,159.8568115234375,123.01000213623047,160.19415199594044,122.30000305175781,159.33847225703522,122.87999725341797,159.52770682875226,5832800,87424000
2014-06-17,122.27999877929688,160.3011474609375,122.5,160.41633538165587,121.81999969482422,159.46191400739409,121.8499984741211,159.63470216574254,4032800,84834000
2014-06-18,122.66999816894531,161.4777374267578,122.80000305175781,161.5682431343513,122.08999633789062,159.9473761785234,122.22000122070312,160.30117578258663,4601700,105267000
2014-06-19,126.94000244140625,161.6586456298828,127.2300033569336,161.7573870552888,124.31999969482422,161.0991652889046,124.33000183105469,161.6175044155083,24374800,85929000
2014-06-20,126.5,161.98687744140625,127.06999969482422,162.11915514519998,126.20999908447266,161.78846088571566,126.31999969482422,162.06127891927918,9954700,100587000
2014-06-23,126.8499984741211,161.93724060058594,126.94000244140625,162.07778089923778,126.37000274658203,161.63962214029576,126.6500015258789,162.02817992497165,5142800,70611000
2014-06-24,126.9800033569336,160.96185302734375,127.31999969482422,162.44994666477112,126.7300033569336,160.77997421528568,127.22000122070312,161.64802988834373,6350200,96237000
2014-06-25,126.98999786376953,161.6893310546875,127.55000305175781,161.85467195085025,126.66000366210938,160.58979580388765,126.77999877929688,160.6228589372395,6692300,82782000
2014-06-26,126.7300033569336,161.5735321044922,126.91999816894531,161.73061031357423,126.19999694824219,160.4905351235967,126.52999877929688,161.71407244559265,5529800,84312000
2014-06-27,126.66000366210938,161.88772583007812,127.16999816894531,161.93732683075638,126.6500015258789,161.1188724754654,126.87999725341797,161.19327397648274,4200300,71445100
2014-06-30,128.0399932861328,161.80499267578125,128.0399932861328,162.1770126658708,126.37000274658203,161.64791448526228,126.52999877929688,161.78845480975409,18123400,70201200
2014-07-01,127.69999694824219,162.88803100585938,128.1199951171875,163.38406619541766,127.48999786376953,162.14399083622084,127.98999786376953,162.20185446000661,8145900,90470000
2014-07-02,127.69999694824219,163.05332946777344,128.24000549316406,163.2600086405665,127.63999938964844,162.8301250437378,127.76000213623047,162.90452651841636,5738900,52475000
2014-07-03,127.16000366210938,163.8553009033203,127.29000091552734,163.92970240307977,126.61000061035156,163.39234141855067,126.79000091552734,163.51634391814974,4922500,52938800
2014-07-07,127.0199966430664,163.2848663330078,127.02999877929688,163.67342432315147,126.2300033569336,163.04512395904896,126.62999725341797,163.54115919339833,4630200,61696000
2014-07-08,127.06999969482422,162.2349395751953,127.52999877929688,163.04511865790425,126.43000030517578,161.8381063547382,127.29000091552734,162.98724241607522,6216600,108143000
2014-07-09,127.83999633789062,162.96246337890625,128.25999450683594,163.1112790098517,127.18000030517578,162.29282457640494,127.54000091552734,162.64004422900928,8362700,72992000
2014-07-10,128.5399932861328,162.31761169433594,129.2100067138672,162.74750806364958,128.49000549316406,161.25941495041027,129.11000061035156,161.39169269707602,6313300,99040000
2014-07-11,128.77999877929688,162.5408477783203,128.8300018310547,162.65658766648096,128.3800048828125,161.85467107897452,128.41000366210938,162.21842861739415,4322100,64243000
2014-07-14,125.72000122070312,163.3592071533203,126.0999984741211,163.57414893059277,125.44999694824219,163.22692946821678,125.5,163.3674697781289,11465500,58658000
2014-07-15,124.52999877929688,163.05332946777344,126.31999969482422,163.77258156708626,124.36000061035156,162.33408998315625,125.88999938964844,163.45842518773824,10541700,111307000
2014-07-16,124.97000122070312,163.65684509277344,125.47000122070312,163.9048500134571,124.77999877929688,163.2104110061511,125.0199966430664,163.78084755311528,4099800,79986400
2014-07-17,127.08999633789062,161.79673767089844,127.55000305175781,163.77259016190524,125.11000061035156,161.5652453797015,125.5199966430664,163.15255261098642,11423900,145398000
2014-07-18,126.12999725341797,163.45021057128906,126.20999908447266,163.6155514351489,125.66999816894531,162.2349356691355,125.79000091552734,162.3258750364633,6460900,124330000
2014-07-21,126.33999633789062,163.1443328857422,126.55000305175781,163.27661063581073,126.11000061035156,162.3920173737655,126.52999877929688,162.9376536317728,3296300,67592000
2014-07-22,125.73999786376953,163.8553009033203,126.43000030517578,164.15291951705794,125.47000122070312,163.58248278950254,126.33000183105469,163.69822266069494,3882000,67678000
2014-07-23,125.62000274658203,164.2190399169922,126.04000091552734,164.39265601160236,125.4000015258789,163.77261835394938,125.72000122070312,164.10330005881823,3041400,65612000
2014-07-24,124.3499984741211,164.227294921875,124.87000274658203,164.56625185318694,123.9000015258789,164.06195407711485,124.8499984741211,164.37611051244764,8111600,56888000
2014-07-25,125.79000091552734,163.4584503173828,125.93000030517578,163.9048718487813,124.43000030517578,163.13603126284568,124.4800033569336,163.76433150343922,5638800,76837000
2014-07-28,125.58000183105469,163.52459716796875,125.66999816894531,163.76433950651602,125.30000305175781,162.5490647150945,125.44000244140625,163.49152142939096,3212900,69259000
2014-07-29,125.19999694824219,162.82188415527344,125.87999725341797,164.06195945366045,124.72000122070312,162.79708365848157,125.79000091552734,163.83047974047074,5267700,80466000
2014-07-30,124.83000183105469,162.84671020507812,124.93000030517578,163.6155635703654,124.41000366210938,162.16880882856375,124.88999938964844,163.40060907817528,5614800,104222000
2014-07-31,123.38999938964844,159.6308135986328,124.06999969482422,161.85468478019607,123.2300033569336,159.53161157601232,123.8499984741211,161.71414437658277,9896500,183479000
2014-08-01,124.37999725341797,159.1430206298828,124.80999755859375,160.18467949635,124.2300033569336,158.37417988397374,124.54000091552734,159.19262163094788,7397000,189261000
2014-08-04,123.98999786376953,160.29212951660156,124.47000122070312,160.63108645257557,123.7300033569336,158.77097354036928,124.36000061035156,159.44887479761925,6499400,91340000
2014-08-05,123.87000274658203,158.73788452148438,124.5199966430664,160.05237378997177,123.4000015258789,158.15918529793169,123.73999786376953,159.6390153996203,8342500,152690000
2014-08-06,125.66999816894531,158.78750610351562,126.0,159.46540733811318,125.5199966430664,157.96905190820266,125.70999908447266,157.99385240369418,9327800,94818000
2014-08-07,126.18000030517578,157.9276885986328,126.51000213623047,159.66379869699705,125.37000274658203,157.5308681187508,125.47000122070312,159.50672050723034,7298900,135733000
2014-08-08,126.19000244140625,159.75473022460938,126.41000366210938,159.86219481127642,125.88999938964844,157.86154202906783,126.08000183105469,158.28317559459896,5728200,117014000
2014-08-11,125.95999908447266,160.21768188476562,126.04000091552734,160.92865867547914,125.63999938964844,160.1432804172326,125.83999633789062,160.3582221950039,3163500,74544000
2014-08-12,125.98999786376953,159.99449157714844,126.80999755859375,160.50705192531365,125.87000274658203,159.50673172230114,126.41999816894531,160.060630430895,4609700,73632000
2014-08-13,126.19999694824219,161.0775146484375,126.52999877929688,161.25939337209047,125.9000015258789,160.35001236852423,126.3499984741211,160.62281783930513,3967500,69047000
2014-08-14,126.30999755859375,161.8380889892578,126.52999877929688,161.8380889892578,126.12999725341797,161.19325084358167,126.23999786376953,161.34206643895985,3348500,57371000
2014-08-15,125.4800033569336,161.80499267578125,126.06999969482422,162.57383314765326,124.41000366210938,160.6393191074311,124.5199966430664,162.42503019749572,13070500,139951000
2014-08-18,124.95999908447266,163.16082763671875,125.08000183105469,163.23522912095618,124.6500015258789,162.6069288962337,124.77999877929688,162.69786824853406,4952500,75424000
2014-08-19,124.68000030517578,164.0124053955078,125.0,164.13640791495303,124.4800033569336,163.22702667138387,125.0,163.5577084663723,4878400,59135000
2014-08-20,124.22000122070312,164.45054626464844,124.81999969482422,164.64896288852063,123.87999725341797,163.75610700314644,124.81999969482422,163.78917013310826,4395600,72763000
2014-08-21,122.87999725341797,164.93003845214844,123.23999786376953,165.14498032688425,122.44999694824219,164.45880371580054,122.72000122070312,164.59108146088417,8008800,67791000
2014-08-22,123.19000244140625,164.67369079589844,123.33000183105469,165.08704911905107,122.56999969482422,164.30167082800006,123.08999633789062,164.79769324696628,4739200,76107000
2014-08-25,122.73999786376953,165.5087127685547,123.04000091552734,165.83113183920995,122.72000122070312,164.6406575430373,122.91999816894531,165.45911177533054,5012400,63855000
2014-08-26,123.3499984741211,165.6162109375,123.97000122070312,166.02130679121456,123.27999877929688,165.57487256635363,123.91999816894531,165.6162109375,3882300,47298000
2014-08-27,123.31999969482422,165.55006408691406,123.70999908447266,165.814619557739,123.25,165.29378385873937,123.5999984741211,165.69886707822872,2576800,47874000
2014-08-28,124.0,165.45907592773438,124.33000183105469,165.5665531329,123.80999755859375,164.8390384173704,124.1500015258789,165.00437923052837,3296700,58330000
2014-08-29,123.86000061035156,165.9303436279297,124.22000122070312,165.94686888225885,123.62000274658203,165.19456613994652,123.75,165.71538917467075,3683500,65907000
2014-09-02,121.6500015258789,165.84765625,122.08000183105469,166.17007529449097,121.43000030517578,165.22761865561756,121.97000122070312,166.14527479989147,10128600,72426000
2014-09-03,122.1500015258789,165.75677490234375,122.19999694824219,166.50909047431668,121.66000366210938,165.52529512861386,121.69999694824219,166.48428997103858,3414600,57462000
2014-09-04,121.4800033569336,165.5170440673828,122.66000366210938,166.64964251191358,121.25,165.06234711766893,122.4800033569336,166.03786728732558,7310600,85236000
2014-09-05,122.05999755859375,166.26101684570312,122.05999755859375,166.32715570374253,121.62999725341797,164.85560080278364,121.83000183105469,165.4839010321119,3490100,102177000
2014-09-08,120.7300033569336,165.8311004638672,121.61000061035156,166.34367339783353,120.37000274658203,165.34334063651644,121.58000183105469,166.10391848968095,7506500,64146000
2014-09-09,120.87000274658203,164.78118896484375,120.94000244140625,165.7980470370787,120.0,164.44223206919992,120.56999969482422,165.682307196456,6157300,88591000
2014-09-10,120.26000213623047,165.40127563476562,120.54000091552734,165.50874026637288,119.63999938964844,164.32654101579107,120.12999725341797,164.8721646466056,7021500,67251000
2014-09-11,119.47000122070312,165.59136962890625,119.69999694824219,165.6161701225422,118.7699966430664,164.61583729200467,119.61000061035156,164.73985237488105,7612000,66774400
2014-09-12,118.37999725341797,164.62417602539062,118.9000015258789,165.44261786042736,118.06999969482422,164.15294123516816,118.62999725341797,165.4260926014277,8126500,117409300
2014-09-15,118.63999938964844,164.50010681152344,118.86000061035156,164.78120011322173,118.45999908447266,164.0040842958802,118.79000091552734,164.6489223965046,4775400,76401000
2014-09-16,118.83000183105469,165.74014282226562,119.43000030517578,166.0377613071386,118.44000244140625,164.10324746281145,118.8499984741211,164.1941867947086,6544500,116201000
2014-09-17,117.54000091552734,165.96337890625,119.23999786376953,166.7322193885948,117.5,165.13666219936954,118.94999694824219,165.97991677250243,8328700,151266000
2014-09-18,117.77999877929688,166.84803771972656,118.08999633789062,166.8728382215501,117.19000244140625,166.25280044656,117.41000366210938,166.46774233393094,5368700,94990000
2014-09-19,117.08999633789062,166.6976776123047,117.56999969482422,167.69437271671674,116.72000122070312,166.3571362105836,117.51000213623047,167.37876041574685,10930200,121649000
2014-09-22,116.8499984741211,165.41026306152344,117.37000274658203,166.43188719937228,116.58000183105469,165.0614204316476,116.72000122070312,166.40697077392863,7601600,125553000
2014-09-23,117.5999984741211,164.46339416503906,117.98999786376953,165.5016207617233,117.30999755859375,164.41356131618454,117.98999786376953,164.81223678068523,4664800,111393000
2014-09-24,117.05000305175781,165.75079345703125,117.72000122070312,165.85877307590818,116.9000015258789,164.05641327082057,117.12000274658203,164.48830639899995,5515000,107276000
2014-09-25,117.38999938964844,163.0763397216797,117.76000213623047,165.32722076355404,116.19999694824219,163.01820561730602,116.30000305175781,165.31890683888233,7631700,150300000
2014-09-26,117.05999755859375,164.3720245361328,117.0999984741211,164.77901391172287,116.58000183105469,163.14276783303424,117.0199966430664,163.37532956946737,4185200,103547000
2014-09-29,117.02999877929688,164.07302856445312,117.4000015258789,164.3637370962524,116.9000015258789,162.8354705073803,117.2699966430664,162.96005263605704,4049500,95112000
2014-09-30,116.20999908447266,163.64117431640625,117.3499984741211,164.70431764614673,115.8499984741211,163.30063285215564,116.54000091552734,164.19766241293695,10170100,131302000
2014-10-01,116.7699966430664,161.4234619140625,117.26000213623047,163.43346690500024,116.58999633789062,161.0580041568623,116.61000061035156,163.37532013741685,7018800,177798000
2014-10-02,116.73999786376953,161.44842529296875,117.20999908447266,162.01321459206267,116.33000183105469,159.76234597394765,116.86000061035156,161.282298865078,6349900,157285000
2014-10-03,114.61000061035156,163.2257843017578,115.51000213623047,163.57462680654604,114.41999816894531,162.02974561467784,115.16999816894531,162.52808661852083,11301300,121569000
2014-10-06,116.02999877929688,163.03477478027344,116.30999755859375,164.12284677551744,114.94000244140625,162.44506923779147,115.16000366210938,163.90688755686512,7644100,104778000
2014-10-07,116.36000061035156,160.51812744140625,116.62999725341797,162.56136288809503,116.08999633789062,160.48490976789523,116.30999755859375,162.19590511115362,5274700,147913000
2014-10-08,117.47000122070312,163.32550048828125,117.70999908447266,163.55806223007698,115.8499984741211,159.77061366521562,117.02999877929688,160.60949618571706,10670900,186461000
2014-10-09,117.63999938964844,160.08628845214844,118.26000213623047,163.29233366083827,117.48999786376953,159.9533923658362,117.86000061035156,163.0680730993949,6610500,210705000
2014-10-10,117.58999633789062,158.2589569091797,117.73999786376953,160.84206528497373,117.19000244140625,158.2174379826961,117.69999694824219,160.0447143262475,4651400,221909000
2014-10-13,118.5199966430664,155.65919494628906,118.66999816894531,158.76555990874542,117.93000030517578,155.56783052541323,118.13999938964844,158.19246963997253,5396300,230939000
2014-10-14,118.58999633789062,155.9000701904297,118.81999969482422,157.66091074340167,118.3499984741211,155.35188362185363,118.58000183105469,156.4980895973014,5174800,215847000
2014-10-15,118.98999786376953,154.84530639648438,120.18000030517578,155.89184722084664,118.58999633789062,151.09938831091125,119.2300033569336,153.7904769931266,9453800,380715000
2014-10-16,119.22000122070312,154.71240234375,119.6500015258789,155.80046195992972,118.87999725341797,151.90503313046202,119.0199966430664,152.0462304489154,6545400,270391000
2014-10-17,118.98999786376953,156.5396270751953,119.2300033569336,157.60276991103154,118.41999816894531,155.8336280430196,119.05999755859375,156.4980954838328,8059000,214625000
2014-10-20,119.80000305175781,158.0596160888672,119.86000061035156,158.18419820822504,119.54000091552734,156.2074234303165,119.68000030517578,156.25725627805963,3033700,130011000
2014-10-21,120.0199966430664,161.19093322753906,120.5,161.29890018799387,119.91000366210938,159.03971783833427,120.2699966430664,159.20583157828978,4566100,154949000
2014-10-22,119.33999633789062,160.0447235107422,119.79000091552734,161.88861513490147,119.25,159.97827548142425,119.69000244140625,161.47332445691362,3740200,151822000
2014-10-23,118.5199966430664,161.9052276611328,118.81999969482422,162.9600695971575,117.87999725341797,161.34873963901475,118.70999908447266,161.64774945262542,6417500,154944000
2014-10-24,118.3499984741211,163.15106201171875,118.62999725341797,163.2009075305061,118.12000274658203,161.5397451001739,118.62000274658203,162.17098226118125,3610600,117927000
2014-10-27,118.05999755859375,162.9268341064453,118.37000274658203,163.16769711184742,118.01000213623047,161.98827316311156,118.18000030517578,162.56967755000034,2443600,82954000
2014-10-28,118.0999984741211,164.7957000732422,118.4800033569336,164.80400132681063,118.01000213623047,163.40031637989978,118.4800033569336,163.47507835669404,3260100,106736000
2014-10-29,116.41000366210938,164.54644775390625,117.91000366210938,165.38533023252316,116.13999938964844,163.45838837190234,117.6500015258789,164.91190552238533,7900800,142557000
2014-10-30,115.19000244140625,165.60130310058594,115.83000183105469,166.07472784971074,114.94000244140625,163.95674300699912,115.80000305175781,164.1062542308092,7852200,113330000
2014-10-31,112.66000366210938,167.49502563476562,112.87999725341797,167.6279216825688,111.66000366210938,166.75580879514945,111.83000183105469,167.59469133378568,18208200,146903000
2014-11-03,112.1500015258789,167.58641052246094,112.68000030517578,168.15119978400975,112.0,167.20433750684492,112.38999938964844,167.71099266143017,6589800,93600000
2014-11-04,112.22000122070312,167.00498962402344,112.70999908447266,167.445196703215,112.08000183105469,166.1660943920937,112.12000274658203,167.1378730012712,6430100,93343000
2014-11-05,109.79000091552734,168.05975341796875,110.83999633789062,168.26739866416284,109.66999816894531,167.3205368484642,109.91999816894531,168.22586708019202,13560100,91709000
2014-11-06,109.87999725341797,168.73257446289062,110.48999786376953,168.82393890657633,109.75,167.478401348354,109.91999816894531,168.1013372806664,7019900,107089000
2014-11-07,112.97000122070312,168.89036560058594,113.1500015258789,169.10632480766273,110.7300033569336,168.28404491832296,110.77999877929688,168.74916832793085,10916500,89540000
2014-11-10,110.45999908447266,169.42196655273438,112.23999786376953,169.47179940192657,110.27999877929688,168.7159800664039,112.23999786376953,168.92362538714778,8548500,66319000
2014-11-11,112.04000091552734,169.58811950683594,112.76000213623047,169.69609915417527,110.87000274658203,169.14791233891523,111.08000183105469,169.48845378539502,8603200,54499400
2014-11-12,111.5,169.40536499023438,112.16999816894531,169.63792673686223,111.2300033569336,168.86547954911174,112.05000305175781,168.89870989786695,5133300,90120300
2014-11-13,111.66999816894531,169.59642028808594,112.26000213623047,170.12799188401695,111.22000122070312,168.78245405418113,111.88999938964844,169.57150385965687,4874600,85357900
2014-11-14,114.47000122070312,169.637939453125,114.72000122070312,169.84558479058413,110.6500015258789,169.20603360258366,110.76000213623047,169.52165857109452,14173600,80417500
2014-11-17,114.05000305175781,169.74586486816406,114.2699966430664,169.92029248535445,113.55999755859375,169.14784542874338,113.97000122070312,169.31397179698664,5441000,80441000
2014-11-18,115.05000305175781,170.7259979248047,115.16999816894531,171.03330896674728,114.55000305175781,169.80405212531133,114.86000061035156,169.80405212531133,5586700,76068100
2014-11-19,113.68000030517578,170.45193481445312,115.3499984741211,170.72602822767308,112.87999725341797,169.68780136259804,114.93000030517578,170.52668410705826,11997700,82373000
2014-11-20,114.86000061035156,170.75088500976562,115.0199966430664,170.85886462158638,114.08999633789062,169.58806372289177,114.56999969482422,169.6545117398843,5607800,72840300
2014-11-21,115.38999938964844,171.66458129882812,115.95999908447266,172.62805889713388,114.47000122070312,171.08317677352917,115.58000183105469,172.46194512900104,6564300,142327300
2014-11-24,115.11000061035156,172.14630126953125,115.37000274658203,172.254280910158,114.79000091552734,171.8556053755106,115.1500015258789,172.07155198309738,4695000,65880800
2014-11-25,115.37999725341797,172.0216827392578,115.47000122070312,172.58647190440456,114.9000015258789,171.7642045802254,115.0999984741211,172.378826592454,9051800,79108300
2014-11-26,115.16000366210938,172.46194458007812,115.33999633789062,172.56161030590698,114.9800033569336,171.95528935100134,115.25,172.17123598151989,3184000,62167800
2014-11-28,112.11000061035156,172.096435546875,113.83000183105469,172.65292347349995,111.94999694824219,171.85557255647424,113.52999877929688,172.33731121094007,9616300,57890100
2014-12-01,116.58000183105469,170.90045166015625,117.36000061035156,171.5483042419747,113.73999786376953,170.58483929572444,113.80000305175781,171.43202333430648,15644000,103968400
2014-12-02,115.13999938964844,172.00509643554688,115.70999908447266,172.21274178234927,114.72000122070312,170.91703684608896,115.12999725341797,170.94195327381195,6378100,74507200
2014-12-03,116.33000183105469,172.66949462890625,116.76000213623047,172.8854411402029,115.55999755859375,172.01334117334193,115.68000030517578,172.17945484923635,5758800,68952000
2014-12-04,115.87999725341797,172.478515625,116.33999633789062,172.98517072443346,115.61000061035156,171.681152001395,116.01000213623047,172.37883725100886,3623600,91316600
2014-12-05,114.43000030517578,172.76089477539062,115.18000030517578,173.15126896497813,114.23999786376953,172.3871357589266,115.16000366210938,172.65291516058363,6331000,91025500
2014-12-08,115.77999877929688,171.60633850097656,116.16000366210938,172.8605112308019,114.45999908447266,171.0415368386248,114.97000122070312,172.362170242014,5224500,108588200
2014-12-09,118.19000244140625,171.4901123046875,118.98999786376953,171.59809192313986,116.9800033569336,169.36382632499357,117.04000091552734,169.74588660408574,10467200,125180100
2014-12-10,117.95999908447266,168.74087524414062,118.47000122070312,171.08310757690606,117.80999755859375,168.54983244807272,118.1500015258789,171.02497348472326,4277400,159856400
2014-12-11,117.69000244140625,169.59642028808594,118.37999725341797,171.25758310957866,116.81999969482422,169.1977447595543,116.9800033569336,169.3389420785412,5214500,159012800
2014-12-12,117.41000366210938,166.85548400878906,117.80000305175781,169.2890939125059,116.68000030517578,166.82226633177643,117.38999938964844,168.3090013461505,4736500,202330200
2014-12-15,114.38999938964844,165.7092742919922,116.97000122070312,168.21763342249716,114.36000061035156,165.10295347811132,116.22000122070312,167.76081116258754,8796000,189965800
2014-12-16,114.94999694824219,164.38037109375,116.5,168.1096735407045,114.06999969482422,164.33883948821378,116.27999877929688,164.936859121669,9174000,259543800
2014-12-17,114.2699966430664,167.60301208496094,115.4800033569336,168.05983438139572,113.58000183105469,164.69597723776926,115.0999984741211,164.82057204970573,9097300,253910100
2014-12-18,115.1500015258789,171.74758911132812,115.80999755859375,176.8888890541696,114.58000183105469,169.37212623975185,115.58999633789062,170.0532089451373,5258100,257633900
2014-12-19,114.7699966430664,172.47836303710938,115.22000122070312,173.1548449762923,114.7699966430664,171.71835945996762,115.05999755859375,172.40318846550136,4652300,245084600
2014-12-22,112.55000305175781,173.2718048095703,114.97000122070312,173.2718048095703,112.41000366210938,172.42829215705413,114.80999755859375,172.6704845693318,7483200,148318900
2014-12-23,112.73999786376953,173.50564575195312,113.31999969482422,173.9065216540703,112.61000061035156,173.21333270739186,112.87999725341797,173.85641375925755,7763300,122167900
2014-12-24,112.7699966430664,173.52235412597656,112.91999816894531,173.998391874413,112.66000366210938,173.48059329873453,112.83000183105469,173.73114551857145,1501600,42963400
2014-12-26,114.83000183105469,174.08187866210938,114.9800033569336,174.42429953584931,114.52999877929688,173.92319519654146,114.81999969482422,173.9733030817497,3765600,57326700
2014-12-29,113.66999816894531,174.3157196044922,114.63999938964844,174.52451095005682,113.2300033569336,173.83132215354877,114.61000061035156,173.89813691336292,12963700,79643900
